"3029","k12345","k12345",\N,"0","k12345",\N,"2270"
"3030","k12345","k12345",\N,"0","k12345",\N,"2271"
"3031","k12345","k12345",\N,"0","k12345",\N,"2272"
"3032","k12345","k12345",\N,"0","k12345",\N,"2273"
"3033","k12345","k12345",\N,"0","k12345",\N,"2274"
"3034","k12345","k12345",\N,"0","k12345",\N,"2275"
"3035","k12345","k12345",\N,"0","k12345",\N,"2276"
"3036","k12345","k12345",\N,"0","k12345",\N,"2277"
"3037","k12345","k12345",\N,"0","k12345",\N,"2278"
"3038","k12345","k12345",\N,"0","k12345",\N,"2279"
"3039","k12345","k12345",\N,"0","k12345",\N,"2280"
"3040","k12345","k12345",\N,"0","k12345",\N,"2281"
"3041","k12345","k12345",\N,"0","k12345",\N,"2282"
"3042","k12345","k12345",\N,"0","k12345",\N,"2283"
"3043","k12345","k12345",\N,"0","k12345",\N,"2284"
"3044","k12345","k12345",\N,"0","k12345",\N,"2285"
"3045","k12345","k12345",\N,"0","k12345",\N,"2286"
"3046","k12345","k12345",\N,"0","k12345",\N,"2287"
"3047","k12345","k12345",\N,"0","k12345",\N,"2288"
"3048","k12345","k12345",\N,"0","k12345",\N,"2289"
"3049","k12345","k12345",\N,"0","k12345",\N,"2290"
"3050","k12345","k12345",\N,"0","k12345",\N,"2291"
"3051","k12345","k12345",\N,"0","k12345",\N,"2292"
"3052","k12345","k12345",\N,"0","k12345",\N,"2293"
"3053","k12345","k12345",\N,"0","k12345",\N,"2294"
"3054","k12345","k12345",\N,"0","k12345",\N,"2295"
"3055","k12345","k12345",\N,"0","k12345",\N,"2296"
"3056","k12345","k12345",\N,"0","k12345",\N,"2297"
"3057","k12345","k12345",\N,"0","k12345",\N,"2298"
"3058","k12345","k12345",\N,"0","k12345",\N,"2299"
"3059","k12345","k12345",\N,"0","k12345",\N,"2300"
"3060","k12345","k12345",\N,"0","k12345",\N,"2301"
"3061","k12345","k12345",\N,"0","k12345",\N,"2302"
"3062","k12345","k12345",\N,"0","k12345",\N,"2303"
"3063","k12345","k12345",\N,"0","k12345",\N,"2304"
"3064","k12345","k12345",\N,"0","k12345",\N,"2305"
"3065","k12345","k12345",\N,"0","k12345",\N,"2306"
"3066","k12345","k12345",\N,"0","k12345",\N,"2307"
"3067","k12345","k12345",\N,"0","k12345",\N,"2308"
"3068","k12345","k12345",\N,"0","k12345",\N,"2309"
"3069","k12345","k12345",\N,"0","k12345",\N,"2310"
"3070","k12345","k12345",\N,"0","k12345",\N,"2311"
"3071","k12345","k12345",\N,"0","k12345",\N,"2312"
"3072","k12345","k12345",\N,"0","k12345",\N,"2313"
"3073","k12345","k12345",\N,"0","k12345",\N,"2314"
"3074","k12345","k12345",\N,"0","k12345",\N,"2315"
"3075","k12345","k12345",\N,"0","k12345",\N,"2316"
"3076","k12345","k12345",\N,"0","k12345",\N,"2317"
"3077","k12345","k12345",\N,"0","k12345",\N,"2318"
"3078","k12345","k12345",\N,"0","k12345",\N,"2319"
"3079","k12345","k12345",\N,"0","k12345",\N,"2320"
"3080","k12345","k12345",\N,"0","k12345",\N,"2321"
"3081","k12345","k12345",\N,"0","k12345",\N,"2322"
"3082","k12345","k12345",\N,"0","k12345",\N,"2323"
"3083","k12345","k12345",\N,"0","k12345",\N,"2324"
"3084","k12345","k12345",\N,"0","k12345",\N,"2325"
"3085","k12345","k12345",\N,"0","k12345",\N,"2326"
"3086","k12345","k12345",\N,"0","k12345",\N,"2327"
"3087","k12345","k12345",\N,"0","k12345",\N,"2328"
"3088","k12345","k12345",\N,"0","k12345",\N,"2329"
"3089","k12345","k12345",\N,"0","k12345",\N,"2330"
"3090","k12345","k12345",\N,"0","k12345",\N,"2331"
"3091","k12345","k12345",\N,"0","k12345",\N,"2332"
"3092","k12345","k12345",\N,"0","k12345",\N,"2333"
"3093","k12345","k12345",\N,"0","k12345",\N,"2334"
"3094","k12345","k12345",\N,"0","k12345",\N,"2335"
"3095","k12345","k12345",\N,"0","k12345",\N,"2336"
"3096","k12345","k12345",\N,"0","k12345",\N,"2337"
"3097","k12345","k12345",\N,"0","k12345",\N,"2338"
"3098","k12345","k12345",\N,"0","k12345",\N,"2339"
"3099","k12345","k12345",\N,"0","k12345",\N,"2340"
"3100","k12345","k12345",\N,"0","k12345",\N,"2341"
"3101","k12345","k12345",\N,"0","k12345",\N,"2342"
"3102","k12345","k12345",\N,"0","k12345",\N,"2343"
"3103","k12345","k12345",\N,"0","k12345",\N,"2344"
"3104","k12345","k12345",\N,"0","k12345",\N,"2345"
"3105","k12345","k12345",\N,"0","k12345",\N,"2346"
"3106","k12345","k12345",\N,"0","k12345",\N,"2347"
"3107","k12345","k12345",\N,"0","k12345",\N,"2348"
"3108","k12345","k12345",\N,"0","k12345",\N,"2349"
"3109","k12345","k12345",\N,"0","k12345",\N,"2350"
"3110","k12345","k12345",\N,"0","k12345",\N,"2351"
"3111","k12345","k12345",\N,"0","k12345",\N,"2352"
"3112","k12345","k12345",\N,"0","k12345",\N,"2353"
"3113","k12345","k12345",\N,"0","k12345",\N,"2354"
"3114","k12345","k12345",\N,"0","k12345",\N,"2355"
"3115","k12345","k12345",\N,"0","k12345",\N,"2356"
"3116","k12345","k12345",\N,"0","k12345",\N,"2357"
"3117","k12345","k12345",\N,"0","k12345",\N,"2358"
"3118","k12345","k12345",\N,"0","k12345",\N,"2359"
"3119","k12345","k12345",\N,"0","k12345",\N,"2360"
"3120","k12345","k12345",\N,"0","k12345",\N,"2361"
"3121","k12345","k12345",\N,"0","k12345",\N,"2362"
"3122","k12345","k12345",\N,"0","k12345",\N,"2363"
"3123","k12345","k12345",\N,"0","k12345",\N,"2364"
"3124","k12345","k12345",\N,"0","k12345",\N,"2365"
"3125","k12345","k12345",\N,"0","k12345",\N,"2366"
"3126","k12345","k12345",\N,"0","k12345",\N,"2367"
"3127","k12345","k12345",\N,"0","k12345",\N,"2368"
"3128","k12345","k12345",\N,"0","k12345",\N,"2369"
"3129","k12345","k12345",\N,"0","k12345",\N,"2370"
"3130","k12345","k12345",\N,"0","k12345",\N,"2371"
"3131","k12345","k12345",\N,"0","k12345",\N,"2372"
"3132","k12345","k12345",\N,"0","k12345",\N,"2373"
"3133","k12345","k12345",\N,"0","k12345",\N,"2374"
"3134","k12345","k12345",\N,"0","k12345",\N,"2375"
"3135","k12345","k12345",\N,"0","k12345",\N,"2376"
"3136","k12345","k12345",\N,"0","k12345",\N,"2377"
"3137","k12345","k12345",\N,"0","k12345",\N,"2378"
"3138","k12345","k12345",\N,"0","k12345",\N,"2379"
"3139","k12345","k12345",\N,"0","k12345",\N,"2380"
"3140","k12345","k12345",\N,"0","k12345",\N,"2381"
"3141","k12345","k12345",\N,"0","k12345",\N,"2382"
"3142","k12345","k12345",\N,"0","k12345",\N,"2383"
"3143","k12345","k12345",\N,"0","k12345",\N,"2384"
"3144","k12345","k12345",\N,"0","k12345",\N,"2385"
"3145","k12345","k12345",\N,"0","k12345",\N,"2386"
"3146","k12345","k12345",\N,"0","k12345",\N,"2387"
"3147","k12345","k12345",\N,"0","k12345",\N,"2388"
"3148","k12345","k12345",\N,"0","k12345",\N,"2389"
"3149","k12345","k12345",\N,"0","k12345",\N,"2390"
"3150","k12345","k12345",\N,"0","k12345",\N,"2391"
"3151","k12345","k12345",\N,"0","k12345",\N,"2392"
"3152","k12345","k12345",\N,"0","k12345",\N,"2393"
"3153","k12345","k12345",\N,"0","k12345",\N,"2394"
"3154","k12345","k12345",\N,"0","k12345",\N,"2395"
"3155","k12345","k12345",\N,"0","k12345",\N,"2396"
"3156","k12345","k12345",\N,"0","k12345",\N,"2397"
"3157","k12345","k12345",\N,"0","k12345",\N,"2398"
"3158","k12345","k12345",\N,"0","k12345",\N,"2399"
"3159","k12345","k12345",\N,"0","k12345",\N,"2400"
"3160","k12345","k12345",\N,"0","k12345",\N,"2401"
"3161","k12345","k12345",\N,"0","k12345",\N,"2402"
"3162","k12345","k12345",\N,"0","k12345",\N,"2403"
"3163","k12345","k12345",\N,"0","k12345",\N,"2404"
"3164","k12345","k12345",\N,"0","k12345",\N,"2405"
"3165","k12345","k12345",\N,"0","k12345",\N,"2406"
"3166","k12345","k12345",\N,"0","k12345",\N,"2407"
"3167","k12345","k12345",\N,"0","k12345",\N,"2408"
"3168","k12345","k12345",\N,"0","k12345",\N,"2409"
"3169","k12345","k12345",\N,"0","k12345",\N,"2410"
"3170","k12345","k12345",\N,"0","k12345",\N,"2411"
"3171","k12345","k12345",\N,"0","k12345",\N,"2412"
"3172","k12345","k12345",\N,"0","k12345",\N,"2413"
"3173","k12345","k12345",\N,"0","k12345",\N,"2414"
"3174","k12345","k12345",\N,"0","k12345",\N,"2415"
"3175","k12345","k12345",\N,"0","k12345",\N,"2416"
"3176","k12345","k12345",\N,"0","k12345",\N,"2417"
"3177","k12345","k12345",\N,"0","k12345",\N,"2418"
"3178","k12345","k12345",\N,"0","k12345",\N,"2419"
"3179","k12345","k12345",\N,"0","k12345",\N,"2420"
"3180","k12345","k12345",\N,"0","k12345",\N,"2421"
"3181","k12345","k12345",\N,"0","k12345",\N,"2422"
"3182","k12345","k12345",\N,"0","k12345",\N,"2423"
"3183","k12345","k12345",\N,"0","k12345",\N,"2424"
"3184","k12345","k12345",\N,"0","k12345",\N,"2425"
"3185","k12345","k12345",\N,"0","k12345",\N,"2426"
"3186","k12345","k12345",\N,"0","k12345",\N,"2427"
"3187","k12345","k12345",\N,"0","k12345",\N,"2428"
"3188","k12345","k12345",\N,"0","k12345",\N,"2429"
"3189","k12345","k12345",\N,"0","k12345",\N,"2430"
"3190","k12345","k12345",\N,"0","k12345",\N,"2431"
"3191","k12345","k12345",\N,"0","k12345",\N,"2432"
"3192","k12345","k12345",\N,"0","k12345",\N,"2433"
"3193","k12345","k12345",\N,"0","k12345",\N,"2434"
"3194","k12345","k12345",\N,"0","k12345",\N,"2435"
"3195","k12345","k12345",\N,"0","k12345",\N,"2436"
"3196","k12345","k12345",\N,"0","k12345",\N,"2437"
"3197","k12345","k12345",\N,"0","k12345",\N,"2438"
"3198","k12345","k12345",\N,"0","k12345",\N,"2439"
"3199","k12345","k12345",\N,"0","k12345",\N,"2440"
"3200","k12345","k12345",\N,"0","k12345",\N,"2441"
"3201","k12345","k12345",\N,"0","k12345",\N,"2442"
"3202","k12345","k12345",\N,"0","k12345",\N,"2443"
"3203","k12345","k12345",\N,"0","k12345",\N,"2444"
"3204","k12345","k12345",\N,"0","k12345",\N,"2445"
"3205","k12345","k12345",\N,"0","k12345",\N,"2446"
"3206","k12345","k12345",\N,"0","k12345",\N,"2447"
"3207","k12345","k12345",\N,"0","k12345",\N,"2448"
"3208","k12345","k12345",\N,"0","k12345",\N,"2449"
"3209","k12345","k12345",\N,"0","k12345",\N,"2450"
"3210","k12345","k12345",\N,"0","k12345",\N,"2451"
"3211","k12345","k12345",\N,"0","k12345",\N,"2452"
"3212","k12345","k12345",\N,"0","k12345",\N,"2453"
"3213","k12345","k12345",\N,"0","k12345",\N,"2454"
"3214","k12345","k12345",\N,"0","k12345",\N,"2455"
"3215","k12345","k12345",\N,"0","k12345",\N,"2456"
"3216","k12345","k12345",\N,"0","k12345",\N,"2457"
"3217","k12345","k12345",\N,"0","k12345",\N,"2458"
"3218","k12345","k12345",\N,"0","k12345",\N,"2459"
"3219","k12345","k12345",\N,"0","k12345",\N,"2460"
"3220","k12345","k12345",\N,"0","k12345",\N,"2461"
"3221","k12345","k12345",\N,"0","k12345",\N,"2462"
"3222","k12345","k12345",\N,"0","k12345",\N,"2463"
"3223","k12345","k12345",\N,"0","k12345",\N,"2464"
"3224","k12345","k12345",\N,"0","k12345",\N,"2465"
"3225","k12345","k12345",\N,"0","k12345",\N,"2466"
"3226","k12345","k12345",\N,"0","k12345",\N,"2467"
"3227","k12345","k12345",\N,"0","k12345",\N,"2468"
"3228","k12345","k12345",\N,"0","k12345",\N,"2469"
"3229","k12345","k12345",\N,"0","k12345",\N,"2470"
"3230","k12345","k12345",\N,"0","k12345",\N,"2471"
"3231","k12345","k12345",\N,"0","k12345",\N,"2472"
"3232","k12345","k12345",\N,"0","k12345",\N,"2473"
"3233","k12345","k12345",\N,"0","k12345",\N,"2474"
"3234","k12345","k12345",\N,"0","k12345",\N,"2475"
"3235","k12345","k12345",\N,"0","k12345",\N,"2476"
"3236","k12345","k12345",\N,"0","k12345",\N,"2477"
"3237","k12345","k12345",\N,"0","k12345",\N,"2478"
"3238","k12345","k12345",\N,"0","k12345",\N,"2479"
"3239","k12345","k12345",\N,"0","k12345",\N,"2480"
"3240","k12345","k12345",\N,"0","k12345",\N,"2481"
"3241","k12345","k12345",\N,"0","k12345",\N,"2482"
"3242","k12345","k12345",\N,"0","k12345",\N,"2483"
"3243","k12345","k12345",\N,"0","k12345",\N,"2484"
"3244","k12345","k12345",\N,"0","k12345",\N,"2485"
"3245","k12345","k12345",\N,"0","k12345",\N,"2486"
"3246","k12345","k12345",\N,"0","k12345",\N,"2487"
"3247","k12345","k12345",\N,"0","k12345",\N,"2488"
"3248","k12345","k12345",\N,"0","k12345",\N,"2489"
"3249","k12345","k12345",\N,"0","k12345",\N,"2490"
"3250","k12345","k12345",\N,"0","k12345",\N,"2491"
"3251","k12345","k12345",\N,"0","k12345",\N,"2492"
"3252","k12345","k12345",\N,"0","k12345",\N,"2493"
"3253","k12345","k12345",\N,"0","k12345",\N,"2494"
"3254","k12345","k12345",\N,"0","k12345",\N,"2495"
"3255","k12345","k12345",\N,"0","k12345",\N,"2496"
"3256","k12345","k12345",\N,"0","k12345",\N,"2497"
"3257","k12345","k12345",\N,"0","k12345",\N,"2498"
"3258","k12345","k12345",\N,"0","k12345",\N,"2499"
"3259","k12345","k12345",\N,"0","k12345",\N,"2500"
"3260","k12345","k12345",\N,"0","k12345",\N,"2501"
"3261","k12345","k12345",\N,"0","k12345",\N,"2502"
"3262","k12345","k12345",\N,"0","k12345",\N,"2503"
"3263","k12345","k12345",\N,"0","k12345",\N,"2504"
"3264","k12345","k12345",\N,"0","k12345",\N,"2505"
"3265","k12345","k12345",\N,"0","k12345",\N,"2506"
"3266","k12345","k12345",\N,"0","k12345",\N,"2507"
"3267","k12345","k12345",\N,"0","k12345",\N,"2508"
"3268","k12345","k12345",\N,"0","k12345",\N,"2509"
"3269","k12345","k12345",\N,"0","k12345",\N,"2510"
"3270","k12345","k12345",\N,"0","k12345",\N,"2511"
"3271","k12345","k12345",\N,"0","k12345",\N,"2512"
"3272","k12345","k12345",\N,"0","k12345",\N,"2513"
"3273","k12345","k12345",\N,"0","k12345",\N,"2514"
"3274","k12345","k12345",\N,"0","k12345",\N,"2515"
"3275","k12345","k12345",\N,"0","k12345",\N,"2516"
"3276","k12345","k12345",\N,"0","k12345",\N,"2517"
"3277","k12345","k12345",\N,"0","k12345",\N,"2518"
"3278","k12345","k12345",\N,"0","k12345",\N,"2519"
"3279","k12345","k12345",\N,"0","k12345",\N,"2520"
"3280","k12345","k12345",\N,"0","k12345",\N,"2521"
"3281","k12345","k12345",\N,"0","k12345",\N,"2522"
"3282","k12345","k12345",\N,"0","k12345",\N,"2523"
"3283","k12345","k12345",\N,"0","k12345",\N,"2524"
"3284","k12345","k12345",\N,"0","k12345",\N,"2525"
"3285","k12345","k12345",\N,"0","k12345",\N,"2526"
"3286","k12345","k12345",\N,"0","k12345",\N,"2527"
"3287","k12345","k12345",\N,"0","k12345",\N,"2528"
"3288","k12345","k12345",\N,"0","k12345",\N,"2529"
"3289","k12345","k12345",\N,"0","k12345",\N,"2530"
"3290","k12345","k12345",\N,"0","k12345",\N,"2531"
"3291","k12345","k12345",\N,"0","k12345",\N,"2532"
"3292","k12345","k12345",\N,"0","k12345",\N,"2533"
"3293","k12345","k12345",\N,"0","k12345",\N,"2534"
"3294","k12345","k12345",\N,"0","k12345",\N,"2535"
"3295","k12345","k12345",\N,"0","k12345",\N,"2536"
"3296","k12345","k12345",\N,"0","k12345",\N,"2537"
"3297","k12345","k12345",\N,"0","k12345",\N,"2538"
"3298","k12345","k12345",\N,"0","k12345",\N,"2539"
"3299","k12345","k12345",\N,"0","k12345",\N,"2540"
"3300","k12345","k12345",\N,"0","k12345",\N,"2541"
"3301","k12345","k12345",\N,"0","k12345",\N,"2542"
"3302","k12345","k12345",\N,"0","k12345",\N,"2543"
"3303","k12345","k12345",\N,"0","k12345",\N,"2544"
"3304","k12345","k12345",\N,"0","k12345",\N,"2545"
"3305","k12345","k12345",\N,"0","k12345",\N,"2546"
"3306","k12345","k12345",\N,"0","k12345",\N,"2547"
"3307","k12345","k12345",\N,"0","k12345",\N,"2548"
"3308","k12345","k12345",\N,"0","k12345",\N,"2549"
"3309","k12345","k12345",\N,"0","k12345",\N,"2550"
"3310","k12345","k12345",\N,"0","k12345",\N,"2551"
"3311","k12345","k12345",\N,"0","k12345",\N,"2552"
"3312","k12345","k12345",\N,"0","k12345",\N,"2553"
"3313","k12345","k12345",\N,"0","k12345",\N,"2554"
"3314","k12345","k12345",\N,"0","k12345",\N,"2555"
"3315","k12345","k12345",\N,"0","k12345",\N,"2556"
"3316","k12345","k12345",\N,"0","k12345",\N,"2557"
"3317","k12345","k12345",\N,"0","k12345",\N,"2558"
"3318","k12345","k12345",\N,"0","k12345",\N,"2559"
"3319","k12345","k12345",\N,"0","k12345",\N,"2560"
"3320","k12345","k12345",\N,"0","k12345",\N,"2561"
"3321","k12345","k12345",\N,"0","k12345",\N,"2562"
"3322","k12345","k12345",\N,"0","k12345",\N,"2563"
"3323","k12345","k12345",\N,"0","k12345",\N,"2564"
"3324","k12345","k12345",\N,"0","k12345",\N,"2565"
"3325","k12345","k12345",\N,"0","k12345",\N,"2566"
"3326","k12345","k12345",\N,"0","k12345",\N,"2567"
"3327","k12345","k12345",\N,"0","k12345",\N,"2568"
"3328","k12345","k12345",\N,"0","k12345",\N,"2569"
"3329","k12345","k12345",\N,"0","k12345",\N,"2570"
"3330","k12345","k12345",\N,"0","k12345",\N,"2571"
"3331","k12345","k12345",\N,"0","k12345",\N,"2572"
"3332","k12345","k12345",\N,"0","k12345",\N,"2573"
"3333","k12345","k12345",\N,"0","k12345",\N,"2574"
"3334","k12345","k12345",\N,"0","k12345",\N,"2575"
"3335","k12345","k12345",\N,"0","k12345",\N,"2576"
"3336","k12345","k12345",\N,"0","k12345",\N,"2577"
"3337","k12345","k12345",\N,"0","k12345",\N,"2578"
"3338","k12345","k12345",\N,"0","k12345",\N,"2579"
"3339","k12345","k12345",\N,"0","k12345",\N,"2580"
"3340","k12345","k12345",\N,"0","k12345",\N,"2581"
"3341","k12345","k12345",\N,"0","k12345",\N,"2582"
"3342","k12345","k12345",\N,"0","k12345",\N,"2583"
"3343","C12801","Tissue",\N,"1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","939",\N
"3344","{4A52EA3F-78A2-4c5f-9289-11755E2979EA}","{4A52EA3F-78A2-4c5f-9289-11755E2979EA}",\N,"0","{4A52EA3F-78A2-4c5f-9289-11755E2979EA}","939",\N
"3345","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","940",\N
"3346","String","String",\N,"0","String","940",\N
"3347","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","941",\N
"3348","{B8B87B27-B8BA-4241-9866-141AF39A9441}","{B8B87B27-B8BA-4241-9866-141AF39A9441}",\N,"0","{B8B87B27-B8BA-4241-9866-141AF39A9441}","941",\N
"3349","Not Specified","Not Specified",\N,"0","Not Specified","942",\N
"3350","C18189","Pathology",\N,"2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","943",\N
"3351","C3367","Finding",\N,"1","The result of an examination or inquiry.","943",\N
"3352","Not Specified","Not Specified",\N,"0","Not Specified","943",\N
"3353","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","932",\N
"3354","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","932",\N
"3355","C45258","Medical Record",\N,"1","A chronological written account of a patient's examination and treatment that includes the patient's medical history and complaints, the physician's physical findings, the results of diagnostic tests and procedures, and medications and therapeutic procedu","947",\N
"3356","NCI","NCI",\N,"0","NCI","947",\N
"3357","Not Specified","Not Specified",\N,"0","Not Specified","948",\N
"3358","C29867","Participant",\N,"2","Someone who takes part in an activity.","944",\N
"3359","C45258","Medical Record",\N,"1","A chronological written account of a patient's examination and treatment that includes the patient's medical history and complaints, the physician's physical findings, the results of diagnostic tests and procedures, and medications and therapeutic procedu","944",\N
"3360","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","944",\N
"3361","Not Specified","Not Specified",\N,"0","Not Specified","952",\N
"3362","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","953",\N
"3363","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","953",\N
"3364","1","1",\N,"0","1","953",\N
"3365","C25509","First",\N,"2","Preceding all others in time or space or degree.","954",\N
"3366","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","954",\N
"3367","1","1",\N,"0","1","954",\N
"3368","C44256","Ratio",\N,"3","The relative magnitudes of two quantities (usually expressed as a quotient).","955",\N
"3369","C48153","Microliter",\N,"2","A metric unit of volume equal to one millionth of a liter or one one thousandth of a milliliter.","955",\N
"3370","C48152","Microgram",\N,"1","A metric unit of mass equal to one millionth of a gram or one one thousandth of a milligram.","955",\N
"3371","Not Specified","Not Specified",\N,"0","Not Specified","955",\N
"3372","C19157","Specimen",\N,"2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","949",\N
"3373","C26358","Array",\N,"1","An orderly arrangement. (from the American Heritage Dictionary)","949",\N
"3374","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","949",\N
