"20264",\N,\N,"185"
"20265",\N,\N,"185"
"20266",\N,\N,"185"
"20267",\N,\N,"185"
"20268",\N,\N,"185"
"20269",\N,\N,"185"
"20270",\N,\N,"185"
"20271",\N,\N,"185"
"20272",\N,\N,"185"
"20273",\N,\N,"185"
"20274",\N,\N,"185"
"20275",\N,\N,"185"
"20276",\N,\N,"185"
"20277",\N,\N,"185"
"20278",\N,\N,"185"
"20279",\N,\N,"185"
"20280",\N,\N,"185"
"20281",\N,\N,"185"
"20282",\N,\N,"185"
"20283",\N,\N,"185"
"20284",\N,\N,"185"
"20285",\N,\N,"185"
"20286",\N,\N,"185"
"20287",\N,\N,"185"
"20288",\N,\N,"185"
"20289",\N,\N,"185"
"20290",\N,\N,"185"
"20291",\N,\N,"185"
"20292",\N,\N,"185"
"20293",\N,\N,"185"
"20294",\N,\N,"185"
"20295",\N,\N,"185"
"20296",\N,\N,"185"
"20297",\N,\N,"185"
"20298",\N,\N,"185"
"20299",\N,\N,"185"
"20300",\N,\N,"185"
"20301",\N,\N,"185"
"20302",\N,\N,"185"
"20303",\N,\N,"185"
"20304",\N,\N,"185"
"20305",\N,\N,"185"
"20306",\N,\N,"185"
"20307",\N,\N,"185"
"20308",\N,\N,"185"
"20309",\N,\N,"185"
"20310",\N,\N,"185"
"20311",\N,\N,"185"
"20312",\N,\N,"185"
"20313",\N,\N,"185"
"20314",\N,\N,"185"
"20315",\N,\N,"185"
"20316",\N,\N,"185"
"20317",\N,\N,"185"
"20318",\N,\N,"185"
"20319",\N,\N,"185"
"20320",\N,\N,"185"
"20321",\N,\N,"185"
"20322",\N,\N,"185"
"20323",\N,\N,"185"
"20324",\N,\N,"185"
"20325",\N,\N,"185"
"20326",\N,\N,"185"
"20327",\N,\N,"185"
"20328",\N,\N,"185"
"20329",\N,\N,"185"
"20330",\N,\N,"185"
"20331",\N,\N,"185"
"20332",\N,\N,"185"
"20333",\N,\N,"185"
"20334",\N,\N,"185"
"20335",\N,\N,"185"
"20336",\N,\N,"185"
"20337",\N,\N,"185"
"20338",\N,\N,"185"
"20339",\N,\N,"185"
"20340",\N,\N,"185"
"20341",\N,\N,"185"
"20342",\N,\N,"185"
"20343",\N,\N,"185"
"20344",\N,\N,"185"
"20345",\N,\N,"185"
"20346",\N,\N,"185"
"20347",\N,\N,"185"
"20348",\N,\N,"185"
"20349",\N,\N,"185"
"20350",\N,\N,"185"
"20351",\N,\N,"185"
"20352",\N,\N,"185"
"20353",\N,\N,"185"
"20354",\N,\N,"185"
"20355",\N,\N,"185"
"20356",\N,\N,"185"
"20357",\N,\N,"185"
"20358",\N,\N,"185"
"20359",\N,\N,"185"
"20360",\N,\N,"185"
"20361",\N,\N,"185"
"20362",\N,\N,"185"
"20363",\N,\N,"185"
"20364",\N,\N,"185"
"20365",\N,\N,"185"
"20366",\N,\N,"185"
"20367",\N,\N,"185"
"20368",\N,\N,"185"
"20369",\N,\N,"185"
"20370",\N,\N,"185"
"20371",\N,\N,"185"
"20372",\N,\N,"185"
"20373",\N,\N,"185"
"20374",\N,\N,"185"
"20375",\N,\N,"185"
"20376",\N,\N,"185"
"20377",\N,\N,"185"
"20378",\N,\N,"185"
"20379",\N,\N,"185"
"20380",\N,\N,"185"
"20381",\N,\N,"185"
"20382",\N,\N,"185"
"20383",\N,\N,"185"
"20384",\N,\N,"185"
"20385",\N,\N,"185"
"20386",\N,\N,"185"
"20387",\N,\N,"185"
"20388",\N,\N,"185"
"20389",\N,\N,"185"
"20390",\N,\N,"185"
"20391",\N,\N,"185"
"20392",\N,\N,"185"
"20393",\N,\N,"185"
"20394",\N,\N,"185"
"20395",\N,\N,"185"
"20396",\N,\N,"185"
"20397",\N,\N,"185"
"20398",\N,\N,"185"
"20399",\N,\N,"185"
"20400",\N,\N,"185"
"20401",\N,\N,"185"
"20402",\N,\N,"185"
"20403",\N,\N,"185"
"20404",\N,\N,"185"
"20405",\N,\N,"185"
"20406",\N,\N,"185"
"20407",\N,\N,"185"
"20408",\N,\N,"185"
"20409",\N,\N,"185"
"20410",\N,\N,"185"
"20411",\N,\N,"185"
"20412",\N,\N,"185"
"20413",\N,\N,"185"
"20414",\N,\N,"185"
"20415",\N,\N,"185"
"20416",\N,\N,"185"
"20417",\N,\N,"185"
"20418",\N,\N,"185"
"20419",\N,\N,"185"
"20420",\N,\N,"185"
"20421",\N,\N,"185"
"20422",\N,\N,"185"
"20423",\N,\N,"185"
"20424",\N,\N,"185"
"20425",\N,\N,"185"
"20426",\N,\N,"185"
"20427",\N,\N,"185"
"20428",\N,\N,"185"
"20429",\N,\N,"185"
"20430",\N,\N,"185"
"20431",\N,\N,"185"
"20432",\N,\N,"185"
"20433",\N,\N,"185"
"20434",\N,\N,"185"
"20435",\N,\N,"185"
"20436",\N,\N,"185"
"20437",\N,\N,"185"
"20438",\N,\N,"185"
"20439",\N,\N,"185"
"20440",\N,\N,"185"
"20441",\N,\N,"185"
"20442",\N,\N,"185"
"20443",\N,\N,"185"
"20444",\N,\N,"185"
"20445",\N,\N,"185"
"20446",\N,\N,"185"
"20447",\N,\N,"185"
"20448",\N,\N,"185"
"20449",\N,\N,"185"
"20450",\N,\N,"185"
"20451",\N,\N,"185"
"20452",\N,\N,"185"
"20453",\N,\N,"185"
"20454",\N,\N,"185"
"20455",\N,\N,"185"
"20456",\N,\N,"185"
"20457",\N,\N,"185"
"20458",\N,\N,"185"
"20459",\N,\N,"185"
"20460",\N,\N,"185"
"20461",\N,\N,"185"
"20462",\N,\N,"185"
"20463",\N,\N,"185"
"20464",\N,\N,"185"
"20465",\N,\N,"185"
"20466",\N,\N,"185"
"20467",\N,\N,"185"
"20468",\N,\N,"185"
"20469",\N,\N,"185"
"20470",\N,\N,"185"
"20471",\N,\N,"185"
"20472",\N,\N,"185"
"20473",\N,\N,"185"
"20474",\N,\N,"185"
"20475",\N,\N,"185"
"20476",\N,\N,"185"
"20477",\N,\N,"185"
"20478",\N,\N,"185"
"20479",\N,\N,"185"
"20480",\N,\N,"185"
"20481",\N,\N,"185"
"20482",\N,\N,"185"
"20483",\N,\N,"185"
"20484",\N,\N,"185"
"20485",\N,\N,"185"
"20486",\N,\N,"185"
"20487",\N,\N,"185"
"20488",\N,\N,"185"
"20489",\N,\N,"185"
"20490",\N,\N,"185"
"20491",\N,\N,"185"
"20492",\N,\N,"185"
"20493",\N,\N,"185"
"20494",\N,\N,"185"
"20495",\N,\N,"185"
"20496",\N,\N,"185"
"20497",\N,\N,"185"
"20498",\N,\N,"185"
"20499",\N,\N,"185"
"20500",\N,\N,"185"
"20501",\N,\N,"185"
"20502",\N,\N,"185"
"20503",\N,\N,"185"
"20504",\N,\N,"185"
"20505",\N,\N,"185"
"20506",\N,\N,"185"
"20507",\N,\N,"185"
"20508",\N,\N,"185"
"20509",\N,\N,"185"
"20510",\N,\N,"185"
"20511",\N,\N,"185"
"20512",\N,\N,"185"
"20513",\N,\N,"185"
"20514",\N,\N,"185"
"20515",\N,\N,"185"
"20516",\N,\N,"185"
"20517",\N,\N,"185"
"20518",\N,\N,"185"
"20519",\N,\N,"185"
"20520",\N,\N,"185"
"20521",\N,\N,"185"
"20522",\N,\N,"185"
"20523",\N,\N,"185"
"20524",\N,\N,"185"
"20525",\N,\N,"185"
"20526",\N,\N,"185"
"20527",\N,\N,"185"
"20528",\N,\N,"185"
"20529",\N,\N,"185"
"20530",\N,\N,"185"
"20531",\N,\N,"185"
"20532",\N,\N,"185"
"20533",\N,\N,"185"
"20534",\N,\N,"185"
"20535",\N,\N,"185"
"20536",\N,\N,"185"
"20537",\N,\N,"185"
"20538",\N,\N,"185"
"20539",\N,\N,"185"
"20540",\N,\N,"185"
"20541",\N,\N,"185"
"20542",\N,\N,"185"
"20543",\N,\N,"185"
"20544",\N,\N,"185"
"20545",\N,\N,"185"
"20546",\N,\N,"185"
"20547",\N,\N,"185"
"20548",\N,\N,"185"
"20549",\N,\N,"185"
"20550",\N,\N,"185"
"20551",\N,\N,"185"
"20552",\N,\N,"185"
"20553",\N,\N,"185"
"20554",\N,\N,"185"
"20555",\N,\N,"185"
"20556",\N,\N,"185"
"20557",\N,\N,"185"
"20558",\N,\N,"185"
"20559",\N,\N,"185"
"20560",\N,\N,"185"
"20561",\N,\N,"185"
"20562",\N,\N,"185"
"20563",\N,\N,"185"
"20564",\N,\N,"185"
"20565",\N,\N,"185"
"20566",\N,\N,"185"
"20567",\N,\N,"185"
"20568",\N,\N,"185"
"20569",\N,\N,"185"
"20570",\N,\N,"185"
"20571",\N,\N,"185"
"20572",\N,\N,"185"
"20573",\N,\N,"185"
"20574",\N,\N,"185"
"20575",\N,\N,"185"
"20576",\N,\N,"185"
"20577",\N,\N,"185"
"20578",\N,\N,"185"
"20579",\N,\N,"185"
"20580",\N,\N,"185"
"20581",\N,\N,"185"
"20582",\N,\N,"185"
"20583",\N,\N,"185"
"20584",\N,\N,"185"
"20585",\N,\N,"185"
"20586",\N,\N,"185"
"20587",\N,\N,"185"
"20588",\N,\N,"185"
"20589",\N,\N,"185"
"20590",\N,\N,"185"
"20591",\N,\N,"185"
"20592",\N,\N,"185"
"20593",\N,\N,"185"
"20594",\N,\N,"185"
"20595",\N,\N,"185"
"20596",\N,\N,"185"
"20597",\N,\N,"185"
"20598",\N,\N,"185"
"20599",\N,\N,"185"
"20600",\N,\N,"185"
"20601",\N,\N,"185"
"20602",\N,\N,"185"
"20603",\N,\N,"185"
"20604",\N,\N,"185"
"20605",\N,\N,"185"
"20606",\N,\N,"185"
"20607",\N,\N,"185"
"20608",\N,\N,"185"
"20609",\N,\N,"185"
"20610",\N,\N,"185"
"20611",\N,\N,"185"
"20612",\N,\N,"185"
"20613",\N,\N,"185"
"20614",\N,\N,"185"
"20615",\N,\N,"185"
"20616",\N,\N,"185"
"20617",\N,\N,"185"
"20618",\N,\N,"185"
"20619",\N,\N,"185"
"20620",\N,\N,"185"
"20621",\N,\N,"185"
"20622",\N,\N,"185"
"20623",\N,\N,"185"
"20624",\N,\N,"185"
"20625",\N,\N,"185"
"20626",\N,\N,"185"
"20627",\N,\N,"185"
"20628",\N,\N,"185"
"20629",\N,\N,"185"
"20630",\N,\N,"185"
"20631",\N,\N,"185"
"20632",\N,\N,"185"
"20633",\N,\N,"185"
"20634",\N,\N,"185"
"20635",\N,\N,"185"
"20636",\N,\N,"185"
"20637",\N,\N,"185"
"20638",\N,\N,"185"
"20639",\N,\N,"185"
"20640",\N,\N,"185"
"20641",\N,\N,"185"
"20642",\N,\N,"185"
"20643",\N,\N,"185"
"20644",\N,\N,"185"
"20645",\N,\N,"185"
"20646",\N,\N,"185"
"20647",\N,\N,"185"
"20648",\N,\N,"185"
"20649",\N,\N,"185"
"20650",\N,\N,"185"
"20651",\N,\N,"185"
"20652",\N,\N,"185"
"20653",\N,\N,"185"
"20654",\N,\N,"185"
"20655",\N,\N,"185"
"20656",\N,\N,"185"
"20657",\N,\N,"185"
"20658",\N,\N,"185"
"20659",\N,\N,"185"
"20660",\N,\N,"185"
"20661",\N,\N,"185"
"20662",\N,\N,"185"
"20663",\N,\N,"185"
"20664",\N,\N,"185"
"20665",\N,\N,"185"
"20666",\N,\N,"185"
"20667",\N,\N,"185"
"20668",\N,\N,"185"
"20669",\N,\N,"185"
"20670",\N,\N,"185"
"20671",\N,\N,"185"
"20672",\N,\N,"185"
"20673",\N,\N,"185"
"20674",\N,\N,"185"
"20675",\N,\N,"185"
"20676",\N,\N,"185"
"20677",\N,\N,"185"
"20678",\N,\N,"185"
"20679",\N,\N,"185"
"20680",\N,\N,"185"
"20681",\N,\N,"185"
"20682",\N,\N,"185"
"20683",\N,\N,"185"
"20684",\N,\N,"185"
"20685",\N,\N,"185"
"20686",\N,\N,"185"
"20687",\N,\N,"185"
"20688",\N,\N,"185"
"20689",\N,\N,"185"
"20690",\N,\N,"185"
"20691",\N,\N,"185"
"20692",\N,\N,"185"
"20693",\N,\N,"185"
"20694",\N,\N,"185"
"20695",\N,\N,"185"
"20696",\N,\N,"185"
"20697",\N,\N,"185"
"20698",\N,\N,"185"
"20699",\N,\N,"185"
"20700",\N,\N,"185"
"20701",\N,\N,"185"
"20702",\N,\N,"185"
"20703",\N,\N,"185"
"20704",\N,\N,"185"
"20705",\N,\N,"185"
"20706",\N,\N,"185"
"20707",\N,\N,"185"
"20708",\N,\N,"185"
"20709",\N,\N,"185"
"20710",\N,\N,"185"
"20711",\N,\N,"185"
"20712",\N,\N,"185"
"20713",\N,\N,"185"
"20714",\N,\N,"185"
"20715",\N,\N,"185"
"20716",\N,\N,"185"
"20717",\N,\N,"185"
"20718",\N,\N,"185"
"20719",\N,\N,"185"
"20720",\N,\N,"185"
"20721",\N,\N,"185"
"20722",\N,\N,"185"
"20723",\N,\N,"185"
"20724",\N,\N,"185"
"20725",\N,\N,"185"
"20726",\N,\N,"185"
"20727",\N,\N,"185"
"20728",\N,\N,"185"
"20729",\N,\N,"185"
"20730",\N,\N,"185"
"20731",\N,\N,"185"
"20732",\N,\N,"185"
"20733",\N,\N,"185"
"20734",\N,\N,"185"
"20735",\N,\N,"185"
"20736",\N,\N,"185"
"20737",\N,\N,"185"
"20738",\N,\N,"185"
"20739",\N,\N,"185"
"20740",\N,\N,"185"
"20741",\N,\N,"185"
"20742",\N,\N,"185"
"20743",\N,\N,"185"
"20744",\N,\N,"185"
"20745",\N,\N,"185"
"20746",\N,\N,"185"
"20747",\N,\N,"185"
"20748",\N,\N,"185"
"20749",\N,\N,"185"
"20750",\N,\N,"185"
"20751",\N,\N,"185"
"20752",\N,\N,"185"
"20753",\N,\N,"185"
"20754",\N,\N,"185"
"20755",\N,\N,"185"
"20756",\N,\N,"185"
"20757",\N,\N,"185"
"20758",\N,\N,"185"
"20759",\N,\N,"185"
"20760",\N,\N,"185"
"20761",\N,\N,"185"
"20762",\N,\N,"185"
"20763",\N,\N,"185"
"20764",\N,\N,"185"
"20765",\N,\N,"185"
"20766",\N,\N,"185"
"20767",\N,\N,"185"
"20768",\N,\N,"185"
"20769",\N,\N,"185"
"20770",\N,\N,"185"
"20771",\N,\N,"185"
"20772",\N,\N,"185"
"20773",\N,\N,"185"
"20774",\N,\N,"185"
"20775",\N,\N,"185"
"20776",\N,\N,"185"
"20777",\N,\N,"185"
"20778",\N,\N,"185"
"20779",\N,\N,"185"
"20780",\N,\N,"185"
"20781",\N,\N,"185"
"20782",\N,\N,"185"
"20783",\N,\N,"185"
"20784",\N,\N,"185"
"20785",\N,\N,"185"
"20786",\N,\N,"185"
"20787",\N,\N,"185"
"20788",\N,\N,"185"
"20789",\N,\N,"185"
"20790",\N,\N,"185"
"20791",\N,\N,"185"
"20792",\N,\N,"185"
"20793",\N,\N,"185"
"20794",\N,\N,"185"
"20795",\N,\N,"185"
"20796",\N,\N,"185"
"20797",\N,\N,"185"
"20798",\N,\N,"185"
"20799",\N,\N,"185"
"20800",\N,\N,"185"
"20801",\N,\N,"185"
"20802",\N,\N,"185"
"20803",\N,\N,"185"
"20804",\N,\N,"185"
"20805",\N,\N,"185"
"20806",\N,\N,"185"
"20807",\N,\N,"185"
"20808",\N,\N,"185"
"20809",\N,\N,"185"
"20810",\N,\N,"185"
"20811",\N,\N,"185"
"20812",\N,\N,"185"
"20813",\N,\N,"185"
"20814",\N,\N,"185"
"20815",\N,\N,"185"
"20816",\N,\N,"185"
"20817",\N,\N,"185"
"20818",\N,\N,"185"
"20819",\N,\N,"185"
"20820",\N,\N,"185"
"20821",\N,\N,"185"
"20822",\N,\N,"185"
"20823",\N,\N,"185"
"20824",\N,\N,"185"
"20825",\N,\N,"185"
"20826",\N,\N,"185"
"20827",\N,\N,"185"
"20828",\N,\N,"185"
"20829",\N,\N,"185"
"20830",\N,\N,"185"
"20831",\N,\N,"185"
"20832",\N,\N,"185"
"20833",\N,\N,"185"
"20834",\N,\N,"185"
"20835",\N,\N,"185"
"20836",\N,\N,"185"
"20837",\N,\N,"185"
"20838",\N,\N,"185"
"20839",\N,\N,"185"
"20840",\N,\N,"185"
"20841",\N,\N,"185"
"20842",\N,\N,"185"
"20843",\N,\N,"185"
"20844",\N,\N,"185"
"20845",\N,\N,"185"
"20846",\N,\N,"185"
"20847",\N,\N,"185"
"20848",\N,\N,"185"
"20849",\N,\N,"185"
"20850",\N,\N,"185"
"20851",\N,\N,"185"
"20852",\N,\N,"185"
"20853",\N,\N,"185"
"20854",\N,\N,"185"
"20855",\N,\N,"185"
"20856",\N,\N,"185"
"20857",\N,\N,"185"
"20858",\N,\N,"185"
"20859",\N,\N,"185"
"20860",\N,\N,"185"
"20861",\N,\N,"185"
"20862",\N,\N,"185"
"20863",\N,\N,"185"
"20864",\N,\N,"185"
"20865",\N,\N,"185"
"20866",\N,\N,"185"
"20867",\N,\N,"185"
"20868",\N,\N,"185"
"20869",\N,\N,"185"
"20870",\N,\N,"185"
"20871",\N,\N,"185"
"20872",\N,\N,"185"
"20873",\N,\N,"185"
"20874",\N,\N,"185"
"20875",\N,\N,"185"
"20876",\N,\N,"185"
"20877",\N,\N,"185"
"20878",\N,\N,"185"
"20879",\N,\N,"185"
"20880",\N,\N,"185"
"20881",\N,\N,"185"
"20882",\N,\N,"185"
"20883",\N,\N,"185"
"20884",\N,\N,"185"
"20885",\N,\N,"185"
"20886",\N,\N,"185"
"20887",\N,\N,"185"
"20888",\N,\N,"185"
"20889",\N,\N,"185"
"20890",\N,\N,"185"
"20891",\N,\N,"185"
"20892",\N,\N,"185"
"20893",\N,\N,"185"
"20894",\N,\N,"185"
"20895",\N,\N,"185"
"20896",\N,\N,"185"
"20897",\N,\N,"185"
"20898",\N,\N,"185"
"20899",\N,\N,"185"
"20900",\N,\N,"185"
"20901",\N,\N,"185"
"20902",\N,\N,"185"
"20903",\N,\N,"185"
"20904",\N,\N,"185"
"20905",\N,\N,"185"
"20906",\N,\N,"185"
"20907",\N,\N,"185"
"20908",\N,\N,"185"
"20909",\N,\N,"185"
"20910",\N,\N,"185"
"20911",\N,\N,"185"
"20912",\N,\N,"185"
"20913",\N,\N,"185"
"20914",\N,\N,"185"
"20915",\N,\N,"185"
"20916",\N,\N,"185"
"20917",\N,\N,"185"
"20918",\N,\N,"185"
"20919",\N,\N,"185"
"20920",\N,\N,"185"
"20921",\N,\N,"185"
"20922",\N,\N,"185"
"20923",\N,\N,"185"
"20924",\N,\N,"185"
"20925",\N,\N,"185"
"20926",\N,\N,"185"
"20927",\N,\N,"185"
"20928",\N,\N,"185"
"20929",\N,\N,"185"
"20930",\N,\N,"185"
"20931",\N,\N,"185"
"20932",\N,\N,"185"
"20933",\N,\N,"185"
"20934",\N,\N,"185"
"20935",\N,\N,"185"
"20936",\N,\N,"185"
"20937",\N,\N,"185"
"20938",\N,\N,"185"
"20939",\N,\N,"185"
"20940",\N,\N,"185"
"20941",\N,\N,"185"
"20942",\N,\N,"185"
"20943",\N,\N,"185"
"20944",\N,\N,"185"
"20945",\N,\N,"185"
"20946",\N,\N,"185"
"20947",\N,\N,"185"
"20948",\N,\N,"185"
"20949",\N,\N,"185"
"20950",\N,\N,"185"
"20951",\N,\N,"185"
"20952",\N,\N,"185"
"20953",\N,\N,"185"
"20954",\N,\N,"185"
"20955",\N,\N,"185"
"20956",\N,\N,"185"
"20957",\N,\N,"185"
"20958",\N,\N,"185"
"20959",\N,\N,"185"
"20960",\N,\N,"185"
"20961",\N,\N,"185"
"20962",\N,\N,"185"
"20963",\N,\N,"185"
"20964",\N,\N,"185"
"20965",\N,\N,"185"
"20966",\N,\N,"185"
"20967",\N,\N,"185"
"20968",\N,\N,"185"
"20969",\N,\N,"185"
"20970",\N,\N,"185"
"20971",\N,\N,"185"
"20972",\N,\N,"185"
"20973",\N,\N,"185"
"20974",\N,\N,"185"
"20975",\N,\N,"185"
"20976",\N,\N,"185"
"20977",\N,\N,"185"
"20978",\N,\N,"185"
"20979",\N,\N,"185"
"20980",\N,\N,"185"
"20981",\N,\N,"185"
"20982",\N,\N,"185"
"20983",\N,\N,"185"
"20984",\N,\N,"185"
"20985",\N,\N,"185"
"20986",\N,\N,"185"
"20987",\N,\N,"185"
"20988",\N,\N,"185"
"20989",\N,\N,"185"
"20990",\N,\N,"185"
"20991",\N,\N,"185"
"20992",\N,\N,"185"
"20993",\N,\N,"185"
"20994",\N,\N,"185"
"20995",\N,\N,"185"
"20996",\N,\N,"185"
"20997",\N,\N,"185"
"20998",\N,\N,"185"
"20999",\N,\N,"185"
"21000",\N,\N,"185"
"21001",\N,\N,"185"
"21002",\N,\N,"185"
"21003",\N,\N,"185"
"21004",\N,\N,"185"
"21005",\N,\N,"185"
"21006",\N,\N,"185"
"21007",\N,\N,"185"
"21008",\N,\N,"185"
"21009",\N,\N,"185"
"21010",\N,\N,"185"
"21011",\N,\N,"185"
"21012",\N,\N,"185"
"21013",\N,\N,"185"
"21014",\N,\N,"185"
"21015",\N,\N,"185"
"21016",\N,\N,"185"
"21017",\N,\N,"185"
"21018",\N,\N,"185"
"21019",\N,\N,"185"
"21020",\N,\N,"185"
"21021",\N,\N,"185"
"21022",\N,\N,"185"
"21023",\N,\N,"185"
"21024",\N,\N,"185"
"21025",\N,\N,"185"
"21026",\N,\N,"185"
"21027",\N,\N,"185"
"21028",\N,\N,"185"
"21029",\N,\N,"185"
"21030",\N,\N,"185"
"21031",\N,\N,"185"
"21032",\N,\N,"185"
"21033",\N,\N,"185"
"21034",\N,\N,"185"
"21035",\N,\N,"185"
"21036",\N,\N,"185"
"21037",\N,\N,"185"
"21038",\N,\N,"185"
"21039",\N,\N,"185"
"21040",\N,\N,"185"
"21041",\N,\N,"185"
"21042",\N,\N,"185"
"21043",\N,\N,"185"
"21044",\N,\N,"185"
"21045",\N,\N,"185"
"21046",\N,\N,"185"
"21047",\N,\N,"185"
"21048",\N,\N,"185"
"21049",\N,\N,"185"
"21050",\N,\N,"185"
"21051",\N,\N,"185"
"21052",\N,\N,"185"
"21053",\N,\N,"185"
"21054",\N,\N,"185"
"21055",\N,\N,"185"
"21056",\N,\N,"185"
"21057",\N,\N,"185"
"21058",\N,\N,"185"
"21059",\N,\N,"185"
"21060",\N,\N,"185"
"21061",\N,\N,"185"
"21062",\N,\N,"185"
"21063",\N,\N,"185"
"21064",\N,\N,"185"
"21065",\N,\N,"185"
"21066",\N,\N,"185"
"21067",\N,\N,"185"
"21068",\N,\N,"185"
"21069",\N,\N,"185"
"21070",\N,\N,"185"
"21071",\N,\N,"185"
"21072",\N,\N,"185"
"21073",\N,\N,"185"
"21074",\N,\N,"185"
"21075",\N,\N,"185"
"21076",\N,\N,"185"
"21077",\N,\N,"185"
"21078",\N,\N,"185"
"21079",\N,\N,"185"
"21080",\N,\N,"185"
"21081",\N,\N,"185"
"21082",\N,\N,"185"
"21083",\N,\N,"185"
"21084",\N,\N,"185"
"21085",\N,\N,"185"
"21086",\N,\N,"185"
"21087",\N,\N,"185"
"21088",\N,\N,"185"
"21089",\N,\N,"185"
"21090",\N,\N,"185"
"21091",\N,\N,"185"
"21092",\N,\N,"185"
"21093",\N,\N,"185"
"21094",\N,\N,"185"
"21095",\N,\N,"185"
"21096",\N,\N,"185"
"21097",\N,\N,"185"
"21098",\N,\N,"185"
"21099",\N,\N,"185"
"21100",\N,\N,"185"
"21101",\N,\N,"185"
"21102",\N,\N,"185"
"21103",\N,\N,"185"
"21104",\N,\N,"185"
"21105",\N,\N,"185"
"21106",\N,\N,"185"
"21107",\N,\N,"185"
"21108",\N,\N,"185"
"21109",\N,\N,"185"
"21110",\N,\N,"185"
"21111",\N,\N,"185"
"21112",\N,\N,"185"
"21113",\N,\N,"185"
"21114",\N,\N,"185"
"21115",\N,\N,"185"
"21116",\N,\N,"185"
"21117",\N,\N,"185"
"21118",\N,\N,"185"
"21119",\N,\N,"185"
"21120",\N,\N,"185"
"21121",\N,\N,"185"
"21122",\N,\N,"185"
"21123",\N,\N,"185"
"21124",\N,\N,"185"
"21125",\N,\N,"185"
"21126",\N,\N,"185"
"21127",\N,\N,"185"
"21128",\N,\N,"185"
"21129",\N,\N,"185"
"21130",\N,\N,"185"
"21131",\N,\N,"185"
"21132",\N,\N,"185"
"21133",\N,\N,"185"
"21134",\N,\N,"185"
"21135",\N,\N,"185"
"21136",\N,\N,"185"
"21137",\N,\N,"185"
"21138",\N,\N,"185"
"21139",\N,\N,"185"
"21140",\N,\N,"185"
"21141",\N,\N,"185"
"21142",\N,\N,"185"
"21143",\N,\N,"185"
"21144",\N,\N,"185"
"21145",\N,\N,"185"
"21146",\N,\N,"185"
"21147",\N,\N,"185"
"21148",\N,\N,"185"
"21149",\N,\N,"185"
"21150",\N,\N,"185"
"21151",\N,\N,"185"
"21152",\N,\N,"185"
"21153",\N,\N,"185"
"21154",\N,\N,"185"
"21155",\N,\N,"185"
"21156",\N,\N,"185"
"21157",\N,\N,"185"
"21158",\N,\N,"185"
"21159",\N,\N,"185"
"21160",\N,\N,"185"
"21161",\N,\N,"185"
"21162",\N,\N,"185"
"21163",\N,\N,"185"
"21164",\N,\N,"185"
"21165",\N,\N,"185"
"21166",\N,\N,"185"
"21167",\N,\N,"185"
"21168",\N,\N,"185"
"21169",\N,\N,"185"
"21170",\N,\N,"185"
"21171",\N,\N,"185"
"21172",\N,\N,"185"
"21173",\N,\N,"185"
"21174",\N,\N,"185"
"21175",\N,\N,"185"
"21176",\N,\N,"185"
"21177",\N,\N,"185"
"21178",\N,\N,"185"
"21179",\N,\N,"185"
"21180",\N,\N,"185"
"21181",\N,\N,"185"
"21182",\N,\N,"185"
"21183",\N,\N,"185"
"21184",\N,\N,"185"
"21185",\N,\N,"185"
"21186",\N,\N,"185"
"21187",\N,\N,"185"
"21188",\N,\N,"185"
"21189",\N,\N,"185"
"21190",\N,\N,"185"
"21191",\N,\N,"185"
"21192",\N,\N,"185"
"21193",\N,\N,"185"
"21194",\N,\N,"185"
"21195",\N,\N,"185"
"21196",\N,\N,"185"
"21197",\N,\N,"185"
"21198",\N,\N,"185"
"21199",\N,\N,"185"
"21200",\N,\N,"185"
"21201",\N,\N,"185"
"21202",\N,\N,"185"
"21203",\N,\N,"185"
"21204",\N,\N,"185"
"21205",\N,\N,"185"
"21206",\N,\N,"185"
"21207",\N,\N,"185"
"21208",\N,\N,"185"
"21209",\N,\N,"185"
"21210",\N,\N,"185"
"21211",\N,\N,"185"
"21212",\N,\N,"185"
"21213",\N,\N,"185"
"21214",\N,\N,"185"
"21215",\N,\N,"185"
"21216",\N,\N,"185"
"21217",\N,\N,"185"
"21218",\N,\N,"185"
"21219",\N,\N,"185"
"21220",\N,\N,"185"
"21221",\N,\N,"185"
"21222",\N,\N,"185"
"21223",\N,\N,"185"
"21224",\N,\N,"185"
"21225",\N,\N,"185"
"21226",\N,\N,"185"
"21227",\N,\N,"185"
"21228",\N,\N,"185"
"21229",\N,\N,"185"
"21230",\N,\N,"185"
"21231",\N,\N,"185"
"21232",\N,\N,"185"
"21233",\N,\N,"185"
"21234",\N,\N,"185"
"21235",\N,\N,"185"
"21236",\N,\N,"185"
"21237",\N,\N,"185"
"21238",\N,\N,"185"
"21239",\N,\N,"185"
"21240",\N,\N,"185"
"21241",\N,\N,"185"
"21242",\N,\N,"185"
"21243",\N,\N,"185"
"21244",\N,\N,"185"
"21245",\N,\N,"185"
"21246",\N,\N,"185"
"21247",\N,\N,"185"
"21248",\N,\N,"185"
"21249",\N,\N,"185"
"21250",\N,\N,"185"
"21251",\N,\N,"185"
"21252",\N,\N,"185"
"21253",\N,\N,"185"
"21254",\N,\N,"185"
"21255",\N,\N,"185"
"21256",\N,\N,"185"
"21257",\N,\N,"185"
"21258",\N,\N,"185"
"21259",\N,\N,"185"
"21260",\N,\N,"185"
"21261",\N,\N,"185"
"21262",\N,\N,"185"
"21263",\N,\N,"185"
