"3117","k12345","k12345","","0","k12345","","2358"
"3118","k12345","k12345","","0","k12345","","2359"
"3119","k12345","k12345","","0","k12345","","2360"
"3120","k12345","k12345","","0","k12345","","2361"
"3121","k12345","k12345","","0","k12345","","2362"
"3122","k12345","k12345","","0","k12345","","2363"
"3123","k12345","k12345","","0","k12345","","2364"
"3124","k12345","k12345","","0","k12345","","2365"
"3125","k12345","k12345","","0","k12345","","2366"
"3126","k12345","k12345","","0","k12345","","2367"
"3127","k12345","k12345","","0","k12345","","2368"
"3128","k12345","k12345","","0","k12345","","2369"
"3129","k12345","k12345","","0","k12345","","2370"
"3130","k12345","k12345","","0","k12345","","2371"
"3131","k12345","k12345","","0","k12345","","2372"
"3132","k12345","k12345","","0","k12345","","2373"
"3133","k12345","k12345","","0","k12345","","2374"
"3134","k12345","k12345","","0","k12345","","2375"
"3135","k12345","k12345","","0","k12345","","2376"
"3136","k12345","k12345","","0","k12345","","2377"
"3137","k12345","k12345","","0","k12345","","2378"
"3138","k12345","k12345","","0","k12345","","2379"
"3139","k12345","k12345","","0","k12345","","2380"
"3140","k12345","k12345","","0","k12345","","2381"
"3141","k12345","k12345","","0","k12345","","2382"
"3142","k12345","k12345","","0","k12345","","2383"
"3143","k12345","k12345","","0","k12345","","2384"
"3144","k12345","k12345","","0","k12345","","2385"
"3145","k12345","k12345","","0","k12345","","2386"
"3146","k12345","k12345","","0","k12345","","2387"
"3147","k12345","k12345","","0","k12345","","2388"
"3148","k12345","k12345","","0","k12345","","2389"
"3149","k12345","k12345","","0","k12345","","2390"
"3150","k12345","k12345","","0","k12345","","2391"
"3151","k12345","k12345","","0","k12345","","2392"
"3152","k12345","k12345","","0","k12345","","2393"
"3153","k12345","k12345","","0","k12345","","2394"
"3154","k12345","k12345","","0","k12345","","2395"
"3155","k12345","k12345","","0","k12345","","2396"
"3156","k12345","k12345","","0","k12345","","2397"
"3157","k12345","k12345","","0","k12345","","2398"
"3158","k12345","k12345","","0","k12345","","2399"
"3159","k12345","k12345","","0","k12345","","2400"
"3160","k12345","k12345","","0","k12345","","2401"
"3161","k12345","k12345","","0","k12345","","2402"
"3162","k12345","k12345","","0","k12345","","2403"
"3163","k12345","k12345","","0","k12345","","2404"
"3164","k12345","k12345","","0","k12345","","2405"
"3165","k12345","k12345","","0","k12345","","2406"
"3166","k12345","k12345","","0","k12345","","2407"
"3167","k12345","k12345","","0","k12345","","2408"
"3168","k12345","k12345","","0","k12345","","2409"
"3169","k12345","k12345","","0","k12345","","2410"
"3170","k12345","k12345","","0","k12345","","2411"
"3171","k12345","k12345","","0","k12345","","2412"
"3172","k12345","k12345","","0","k12345","","2413"
"3173","k12345","k12345","","0","k12345","","2414"
"3174","k12345","k12345","","0","k12345","","2415"
"3175","k12345","k12345","","0","k12345","","2416"
"3176","k12345","k12345","","0","k12345","","2417"
"3177","k12345","k12345","","0","k12345","","2418"
"3178","k12345","k12345","","0","k12345","","2419"
"3179","k12345","k12345","","0","k12345","","2420"
"3180","k12345","k12345","","0","k12345","","2421"
"3181","k12345","k12345","","0","k12345","","2422"
"3182","k12345","k12345","","0","k12345","","2423"
"3183","k12345","k12345","","0","k12345","","2424"
"3184","k12345","k12345","","0","k12345","","2425"
"3185","k12345","k12345","","0","k12345","","2426"
"3186","k12345","k12345","","0","k12345","","2427"
"3187","k12345","k12345","","0","k12345","","2428"
"3188","k12345","k12345","","0","k12345","","2429"
"3189","k12345","k12345","","0","k12345","","2430"
"3190","k12345","k12345","","0","k12345","","2431"
"3191","k12345","k12345","","0","k12345","","2432"
"3192","k12345","k12345","","0","k12345","","2433"
"3193","k12345","k12345","","0","k12345","","2434"
"3194","k12345","k12345","","0","k12345","","2435"
"3195","k12345","k12345","","0","k12345","","2436"
"3196","k12345","k12345","","0","k12345","","2437"
"3197","k12345","k12345","","0","k12345","","2438"
"3198","k12345","k12345","","0","k12345","","2439"
"3199","k12345","k12345","","0","k12345","","2440"
"3200","k12345","k12345","","0","k12345","","2441"
"3201","k12345","k12345","","0","k12345","","2442"
"3202","k12345","k12345","","0","k12345","","2443"
"3203","k12345","k12345","","0","k12345","","2444"
"3204","k12345","k12345","","0","k12345","","2445"
"3205","k12345","k12345","","0","k12345","","2446"
"3206","k12345","k12345","","0","k12345","","2447"
"3207","k12345","k12345","","0","k12345","","2448"
"3208","k12345","k12345","","0","k12345","","2449"
"3209","k12345","k12345","","0","k12345","","2450"
"3210","k12345","k12345","","0","k12345","","2451"
"3211","k12345","k12345","","0","k12345","","2452"
"3212","k12345","k12345","","0","k12345","","2453"
"3213","k12345","k12345","","0","k12345","","2454"
"3214","k12345","k12345","","0","k12345","","2455"
"3215","k12345","k12345","","0","k12345","","2456"
"3216","k12345","k12345","","0","k12345","","2457"
"3217","k12345","k12345","","0","k12345","","2458"
"3218","k12345","k12345","","0","k12345","","2459"
"3219","k12345","k12345","","0","k12345","","2460"
"3220","k12345","k12345","","0","k12345","","2461"
"3221","k12345","k12345","","0","k12345","","2462"
"3222","k12345","k12345","","0","k12345","","2463"
"3223","k12345","k12345","","0","k12345","","2464"
"3224","k12345","k12345","","0","k12345","","2465"
"3225","k12345","k12345","","0","k12345","","2466"
"3226","k12345","k12345","","0","k12345","","2467"
"3227","k12345","k12345","","0","k12345","","2468"
"3228","k12345","k12345","","0","k12345","","2469"
"3229","k12345","k12345","","0","k12345","","2470"
"3230","k12345","k12345","","0","k12345","","2471"
"3231","k12345","k12345","","0","k12345","","2472"
"3232","k12345","k12345","","0","k12345","","2473"
"3233","k12345","k12345","","0","k12345","","2474"
"3234","k12345","k12345","","0","k12345","","2475"
"3235","k12345","k12345","","0","k12345","","2476"
"3236","k12345","k12345","","0","k12345","","2477"
"3237","k12345","k12345","","0","k12345","","2478"
"3238","k12345","k12345","","0","k12345","","2479"
"3239","k12345","k12345","","0","k12345","","2480"
"3240","k12345","k12345","","0","k12345","","2481"
"3241","k12345","k12345","","0","k12345","","2482"
"3242","k12345","k12345","","0","k12345","","2483"
"3243","k12345","k12345","","0","k12345","","2484"
"3244","k12345","k12345","","0","k12345","","2485"
"3245","k12345","k12345","","0","k12345","","2486"
"3246","k12345","k12345","","0","k12345","","2487"
"3247","k12345","k12345","","0","k12345","","2488"
"3248","k12345","k12345","","0","k12345","","2489"
"3249","k12345","k12345","","0","k12345","","2490"
"3250","k12345","k12345","","0","k12345","","2491"
"3251","k12345","k12345","","0","k12345","","2492"
"3252","k12345","k12345","","0","k12345","","2493"
"3253","k12345","k12345","","0","k12345","","2494"
"3254","k12345","k12345","","0","k12345","","2495"
"3255","k12345","k12345","","0","k12345","","2496"
"3256","k12345","k12345","","0","k12345","","2497"
"3257","k12345","k12345","","0","k12345","","2498"
"3258","k12345","k12345","","0","k12345","","2499"
"3259","k12345","k12345","","0","k12345","","2500"
"3260","k12345","k12345","","0","k12345","","2501"
"3261","k12345","k12345","","0","k12345","","2502"
"3262","k12345","k12345","","0","k12345","","2503"
"3263","k12345","k12345","","0","k12345","","2504"
"3264","k12345","k12345","","0","k12345","","2505"
"3265","k12345","k12345","","0","k12345","","2506"
"3266","k12345","k12345","","0","k12345","","2507"
"3267","k12345","k12345","","0","k12345","","2508"
"3268","k12345","k12345","","0","k12345","","2509"
"3269","k12345","k12345","","0","k12345","","2510"
"3270","k12345","k12345","","0","k12345","","2511"
"3271","k12345","k12345","","0","k12345","","2512"
"3272","k12345","k12345","","0","k12345","","2513"
"3273","k12345","k12345","","0","k12345","","2514"
"3274","k12345","k12345","","0","k12345","","2515"
"3275","k12345","k12345","","0","k12345","","2516"
"3276","k12345","k12345","","0","k12345","","2517"
"3277","k12345","k12345","","0","k12345","","2518"
"3278","k12345","k12345","","0","k12345","","2519"
"3279","k12345","k12345","","0","k12345","","2520"
"3280","k12345","k12345","","0","k12345","","2521"
"3281","k12345","k12345","","0","k12345","","2522"
"3282","k12345","k12345","","0","k12345","","2523"
"3283","k12345","k12345","","0","k12345","","2524"
"3284","k12345","k12345","","0","k12345","","2525"
"3285","k12345","k12345","","0","k12345","","2526"
"3286","k12345","k12345","","0","k12345","","2527"
"3287","k12345","k12345","","0","k12345","","2528"
"3288","k12345","k12345","","0","k12345","","2529"
"3289","k12345","k12345","","0","k12345","","2530"
"3290","k12345","k12345","","0","k12345","","2531"
"3291","k12345","k12345","","0","k12345","","2532"
"3292","k12345","k12345","","0","k12345","","2533"
"3293","k12345","k12345","","0","k12345","","2534"
"3294","k12345","k12345","","0","k12345","","2535"
"3295","k12345","k12345","","0","k12345","","2536"
"3296","k12345","k12345","","0","k12345","","2537"
"3297","k12345","k12345","","0","k12345","","2538"
"3298","k12345","k12345","","0","k12345","","2539"
"3299","k12345","k12345","","0","k12345","","2540"
"3300","k12345","k12345","","0","k12345","","2541"
"3301","k12345","k12345","","0","k12345","","2542"
"3302","k12345","k12345","","0","k12345","","2543"
"3303","k12345","k12345","","0","k12345","","2544"
"3304","k12345","k12345","","0","k12345","","2545"
"3305","k12345","k12345","","0","k12345","","2546"
"3306","k12345","k12345","","0","k12345","","2547"
"3307","k12345","k12345","","0","k12345","","2548"
"3308","k12345","k12345","","0","k12345","","2549"
"3309","k12345","k12345","","0","k12345","","2550"
"3310","k12345","k12345","","0","k12345","","2551"
"3311","k12345","k12345","","0","k12345","","2552"
"3312","k12345","k12345","","0","k12345","","2553"
"3313","k12345","k12345","","0","k12345","","2554"
"3314","k12345","k12345","","0","k12345","","2555"
"3315","k12345","k12345","","0","k12345","","2556"
"3316","k12345","k12345","","0","k12345","","2557"
"3317","k12345","k12345","","0","k12345","","2558"
"3318","k12345","k12345","","0","k12345","","2559"
"3319","k12345","k12345","","0","k12345","","2560"
"3320","k12345","k12345","","0","k12345","","2561"
"3321","k12345","k12345","","0","k12345","","2562"
"3322","k12345","k12345","","0","k12345","","2563"
"3323","k12345","k12345","","0","k12345","","2564"
"3324","k12345","k12345","","0","k12345","","2565"
"3325","k12345","k12345","","0","k12345","","2566"
"3326","k12345","k12345","","0","k12345","","2567"
"3327","k12345","k12345","","0","k12345","","2568"
"3328","k12345","k12345","","0","k12345","","2569"
"3329","k12345","k12345","","0","k12345","","2570"
"3330","k12345","k12345","","0","k12345","","2571"
"3331","k12345","k12345","","0","k12345","","2572"
"3332","k12345","k12345","","0","k12345","","2573"
"3333","k12345","k12345","","0","k12345","","2574"
"3334","k12345","k12345","","0","k12345","","2575"
"3335","k12345","k12345","","0","k12345","","2576"
"3336","k12345","k12345","","0","k12345","","2577"
"3337","k12345","k12345","","0","k12345","","2578"
"3338","k12345","k12345","","0","k12345","","2579"
"3339","k12345","k12345","","0","k12345","","2580"
"3340","k12345","k12345","","0","k12345","","2581"
"3341","k12345","k12345","","0","k12345","","2582"
"3342","k12345","k12345","","0","k12345","","2583"
"3343","C12801","Tissue","","1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","939",""
"3344","{4A52EA3F-78A2-4c5f-9289-11755E2979EA}","{4A52EA3F-78A2-4c5f-9289-11755E2979EA}","","0","{4A52EA3F-78A2-4c5f-9289-11755E2979EA}","939",""
"3345","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","940",""
"3346","String","String","","0","String","940",""
"3347","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","941",""
"3348","{B8B87B27-B8BA-4241-9866-141AF39A9441}","{B8B87B27-B8BA-4241-9866-141AF39A9441}","","0","{B8B87B27-B8BA-4241-9866-141AF39A9441}","941",""
"3349","Not Specified","Not Specified","","0","Not Specified","942",""
"3350","C18189","Pathology","","2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","943",""
"3351","C3367","Finding","","1","The result of an examination or inquiry.","943",""
"3352","Not Specified","Not Specified","","0","Not Specified","943",""
"3353","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","932",""
"3354","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","932",""
"3355","C45258","Medical Record","","1","A chronological written account of a patient's examination and treatment that includes the patient's medical history and complaints, the physician's physical findings, the results of diagnostic tests and procedures, and medications and therapeutic procedu","947",""
"3356","NCI","NCI","","0","NCI","947",""
"3357","Not Specified","Not Specified","","0","Not Specified","948",""
"3358","C29867","Participant","","2","Someone who takes part in an activity.","944",""
"3359","C45258","Medical Record","","1","A chronological written account of a patient's examination and treatment that includes the patient's medical history and complaints, the physician's physical findings, the results of diagnostic tests and procedures, and medications and therapeutic procedu","944",""
"3360","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","944",""
"3361","Not Specified","Not Specified","","0","Not Specified","952",""
"3362","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","953",""
"3363","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","953",""
"3364","1","1","","0","1","953",""
"3365","C25509","First","","2","Preceding all others in time or space or degree.","954",""
"3366","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","954",""
"3367","1","1","","0","1","954",""
"3368","C44256","Ratio","","3","The relative magnitudes of two quantities (usually expressed as a quotient).","955",""
"3369","C48153","Microliter","","2","A metric unit of volume equal to one millionth of a liter or one one thousandth of a milliliter.","955",""
"3370","C48152","Microgram","","1","A metric unit of mass equal to one millionth of a gram or one one thousandth of a milligram.","955",""
"3371","Not Specified","Not Specified","","0","Not Specified","955",""
"3372","C19157","Specimen","","2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","949",""
"3373","C26358","Array","","1","An orderly arrangement. (from the American Heritage Dictionary)","949",""
"3374","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","949",""
"3375","0","0","","0","0","971",""
